c007522 isogroup=4882
c007520 isogroup=5331
c012667 isogroup=9362
c012665 isogroup=9353
c012663 isogroup=9354
c007528 isogroup=5253
c048269 isogroup=40541
c019038 isogroup=14847
c048261 isogroup=40542
c048263 isogroup=40543
c048265 isogroup=40544
c048267 isogroup=34870
c024889 isogroup=20080
c024882 isogroup=20081
c024880 isogroup=12342
c024886 isogroup=20082
c024884 isogroup=20083
c002453 isogroup=1502
c029038 isogroup=23762
c026029 isogroup=21094
c023051 isogroup=18461
c023053 isogroup=18462
c029031 isogroup=23748
c014959 isogroup=11313
c029035 isogroup=23749
c029037 isogroup=23750
c004185 isogroup=2693
c004187 isogroup=2563
c004189 isogroup=2696
c018717m isogroup=36831
c018717p isogroup=20801
c000100p isogroup=753
c031234 isogroup=25643
c006527 isogroup=4469
c044223 isogroup=31122
c005589 isogroup=3729
c009002 isogroup=6500
c005581 isogroup=3780
c009006 isogroup=6402
c009004 isogroup=6403
c035407 isogroup=29255
c053503 isogroup=45097
c053505 isogroup=45098
c053507 isogroup=45099
c053509 isogroup=45100
c025829 isogroup=20908
c000856m isogroup=2012
c041319 isogroup=34382
c000423p isogroup=1168
c004553p isogroup=36018
c054913 isogroup=46393
c020374 isogroup=16018
c020376 isogroup=16019
c020370 isogroup=16020
c020372 isogroup=16021
c020378 isogroup=16022
c030906 isogroup=25709
c030904 isogroup=25361
c030902 isogroup=25362
c030900 isogroup=25363
c052467 isogroup=44206
c030909 isogroup=25375
c051741 isogroup=43565
c042196 isogroup=35206
c009341 isogroup=6660
c047973 isogroup=40271
c002346p isogroup=2880
c042197 isogroup=35207
c008637 isogroup=6126
c020998 isogroup=16604
c020991 isogroup=16584
c020993 isogroup=16585
c020995 isogroup=16586
c020997 isogroup=16587
c047975 isogroup=40272
c024055 isogroup=19974
c024057 isogroup=19320
c024051 isogroup=19321
c024053 isogroup=19322
c024059 isogroup=19323
c021029 isogroup=16628
c050432 isogroup=42456
c003293p isogroup=30554
c002909p isogroup=14431
c023674 isogroup=18989
c041311 isogroup=34383
c044509 isogroup=38769
c025624 isogroup=14031
c041310 isogroup=34384
c047976 isogroup=40273
c013243p isogroup=10439
c013243m isogroup=10439
c014463 isogroup=10895
c042255 isogroup=35255
c016519 isogroup=12679
c016515 isogroup=12937
c016517 isogroup=12905
c016510 isogroup=12666
c016512 isogroup=9244
c054399 isogroup=45866
c031074 isogroup=25523
c044168 isogroup=36897
c044162 isogroup=36898
c044160 isogroup=36899
c044166 isogroup=36900
c044164 isogroup=36901
c010913 isogroup=7916
c041315 isogroup=34385
c010917 isogroup=7921
c010915 isogroup=7917
c044226 isogroup=36959
c022049 isogroup=17540
c022045 isogroup=17541
c022047 isogroup=17542
c022041 isogroup=17543
c022043 isogroup=17544
c023719 isogroup=19028
c023717 isogroup=19029
c023714 isogroup=19030
c023712 isogroup=19595
c023710 isogroup=19031
c002387p isogroup=26212
c041218 isogroup=34340
c019244 isogroup=15048
c006334p isogroup=4426
c035500 isogroup=29318
c035402 isogroup=29777
c035404 isogroup=29778
c011359 isogroup=8299
c030434 isogroup=24965
c011350 isogroup=8291
c011357 isogroup=8292
c011355 isogroup=4330
c010004 isogroup=7250
c010006 isogroup=7179
c010000 isogroup=5066
c010009 isogroup=7180
c045380 isogroup=34701
c045382 isogroup=30002
c045384 isogroup=38010
c045386 isogroup=39276
c045388 isogroup=38011
c015677 isogroup=11946
c015671 isogroup=11934
c015673 isogroup=12176
c000200m isogroup=428
c050310 isogroup=42279
c050312 isogroup=42280
c050314 isogroup=42281
c050316 isogroup=42358
c000451m isogroup=1123
c032760 isogroup=26973
c015989 isogroup=12449
c048775 isogroup=40949
c044055 isogroup=36782
c015981 isogroup=12220
c015987 isogroup=12221
c015985 isogroup=12222
c032765 isogroup=16101
c027569 isogroup=22473
c027565 isogroup=22474
c027567 isogroup=22475
c027561 isogroup=22476
c027563 isogroup=22477
c032768 isogroup=26974
c034159 isogroup=28163
c036963 isogroup=25313
c036961 isogroup=30586
c036967 isogroup=29774
c036965 isogroup=30614
c036969 isogroup=30615
c017475 isogroup=13495
c003726 isogroup=2365
c042652 isogroup=35604
c042650 isogroup=33713
c042656 isogroup=35605
c042654 isogroup=36651
c042658 isogroup=35606
c014581 isogroup=8012
c014583 isogroup=11004
c053669 isogroup=45212
c039825 isogroup=33127
c053661 isogroup=45213
c053663 isogroup=45214
c053665 isogroup=45215
c053667 isogroup=41761
c020178 isogroup=8007
c020179 isogroup=11787
c007652 isogroup=5347
c044959 isogroup=37620
c044952 isogroup=29250
c044951 isogroup=37621
c044957 isogroup=37622
c044955 isogroup=37623
c020039 isogroup=15717
c008604 isogroup=6096
c020035 isogroup=15718
c020033 isogroup=15719
c039829 isogroup=34190
c043739 isogroup=36502
c054916 isogroup=46394
c052009 isogroup=43779
c052003 isogroup=43780
c052001 isogroup=43781
c052007 isogroup=43782
c052005 isogroup=43783
c045126 isogroup=37752
c000756p isogroup=15615
c007322 isogroup=5154
c007324 isogroup=5092
c008514 isogroup=4285.1
c007328 isogroup=5096
c008518 isogroup=6020
c048949 isogroup=41128
c001879 isogroup=1134
c001875 isogroup=1152
c001871 isogroup=904
c040276 isogroup=33493
c040274 isogroup=33494
c040272 isogroup=33495
c040270 isogroup=33496
c040278 isogroup=33497
c018725 isogroup=9826
c018720 isogroup=14561
c007098 isogroup=4923
c007097 isogroup=4920
c007095 isogroup=4921
c007093 isogroup=4842
c045604 isogroup=38216
c045606 isogroup=38217
c045600 isogroup=38150
c045609 isogroup=38218
c048710 isogroup=40847
c048713 isogroup=24403
c048715 isogroup=40950
c048717 isogroup=40951
c048719 isogroup=40952
c047773 isogroup=40024
c047771 isogroup=40025
c047777 isogroup=40114
c047775 isogroup=40026
c003539 isogroup=2227
c047779 isogroup=40115
c044876 isogroup=39051
c018493 isogroup=14383
c018491 isogroup=14361
c018497 isogroup=14384
c028413 isogroup=23224
c018499 isogroup=14385
c033878 isogroup=27905
c033872 isogroup=27906
c033870 isogroup=27907
c033875 isogroup=27908
c037598 isogroup=31148
c000693p isogroup=655
c037591 isogroup=31149
c037593 isogroup=31819
c037595 isogroup=31150
c037597 isogroup=31151
c004967 isogroup=3254
c004964 isogroup=3251
c004962 isogroup=3295
c004960 isogroup=3300
c004968 isogroup=3256
c041639 isogroup=34701
c041635 isogroup=25736
c041637 isogroup=34702
c041631 isogroup=34703
c041633 isogroup=34704
c000044 isogroup=24
c015414 isogroup=11935
c044446 isogroup=37157
c010547p isogroup=21954
c023108 isogroup=18502
c023109 isogroup=19008
c031694 isogroup=26062
c031691 isogroup=26063
c031692 isogroup=26064
c028520 isogroup=23315
c031699 isogroup=26081
c028526 isogroup=9944
c051113 isogroup=26652
c023105 isogroup=18503
c054372 isogroup=45867
c054370 isogroup=45868
c054376 isogroup=45869
c054374 isogroup=45870
c054379 isogroup=45871
c054962 isogroup=46395
c035999 isogroup=29751
c054960 isogroup=46396
c031563 isogroup=25950
c031561 isogroup=25951
c039759 isogroup=33045
c031564 isogroup=25952
c013795m isogroup=24503
c039757 isogroup=33046
c039751 isogroup=33047
c017370 isogroup=13418
c035449 isogroup=29287
c035445 isogroup=29288
c035447 isogroup=29289
c035441 isogroup=29256
c035443 isogroup=28545
c051588 isogroup=43459
c054969 isogroup=46397
c015727 isogroup=11989
c021598 isogroup=17140
c034110 isogroup=28116
c034112 isogroup=28117
c034114 isogroup=28118
c034116 isogroup=28377
c034118 isogroup=28779
c029659 isogroup=12786
c029651 isogroup=24279
c029653 isogroup=24280
c029655 isogroup=24281
c029657 isogroup=24282
c015583 isogroup=11868
c035499 isogroup=28192
c040333 isogroup=33539
c040331 isogroup=33540
c040336 isogroup=33541
c015728 isogroup=11990
c027388 isogroup=22306
c038009 isogroup=15976
c038007 isogroup=31502
c050202 isogroup=42181
c038002 isogroup=31503
c038000 isogroup=31504
c025690 isogroup=15500
c004797 isogroup=3136
c015035 isogroup=11375
c026969 isogroup=21915
c027380 isogroup=7740
c026962 isogroup=17280
c026960 isogroup=21916
c026966 isogroup=21917
c026964 isogroup=21918
c036048 isogroup=29779
c033465 isogroup=27555
c016542 isogroup=12701
c033469 isogroup=27556
c002424 isogroup=1487
c002426 isogroup=1489
c006558 isogroup=4495
c044314 isogroup=37025
c006552 isogroup=4489
c006555 isogroup=4490
c006557 isogroup=2961
c034802 isogroup=28723
c034800 isogroup=28724
c034806 isogroup=28725
c034804 isogroup=28726
c034808 isogroup=28727
c036043 isogroup=29780
c036042 isogroup=29781
c051295 isogroup=43165
c022609 isogroup=18052
c022607 isogroup=18053
c022605 isogroup=18054
c022603 isogroup=18055
c022601 isogroup=18413
c026388 isogroup=21408
c026386 isogroup=21385
c026384 isogroup=21386
c026382 isogroup=21387
c026380 isogroup=21388
c051293 isogroup=43166
c037010 isogroup=28119
c029853 isogroup=21301
c038539 isogroup=31979
c037013 isogroup=30651
c032408 isogroup=26674
c015175 isogroup=11498
c032403 isogroup=21073
c032405 isogroup=26654
c032407 isogroup=26675
c037012 isogroup=30652
c051290 isogroup=43167
c015172 isogroup=11499
c003537 isogroup=2223
c015173 isogroup=11500
c037014 isogroup=30653
c049905 isogroup=45216
c049903 isogroup=41995
c049901 isogroup=41996
c049909 isogroup=41997
c020193 isogroup=15853
c037017 isogroup=31289
c003943p isogroup=16811
c050660 isogroup=42648
c050662 isogroup=42649
c050664 isogroup=41932
c050666 isogroup=42650
c050668 isogroup=42651
c027765 isogroup=22658
c037016 isogroup=30654
c027761 isogroup=22659
c031979 isogroup=26299
c031971 isogroup=26300
c031973 isogroup=26301
c031975 isogroup=26093
c031977 isogroup=26721
c021725 isogroup=17248
c021727 isogroup=17249
c042339 isogroup=35314
c021723 isogroup=16030
c021729 isogroup=17250
c027895 isogroup=22772
c027897 isogroup=23019
c027891 isogroup=22759
c027893 isogroup=22760
c027899 isogroup=22773
c038281 isogroup=19450
c009212 isogroup=6559
c036592 isogroup=30274
c009217 isogroup=6560
c009215 isogroup=6669
c036590 isogroup=30275
c021493 isogroup=17037
c021491 isogroup=17038
c021497 isogroup=17039
c036595 isogroup=30276
c021499 isogroup=17040
c014834 isogroup=4115
c014836 isogroup=11211
c014830 isogroup=11212
c014832 isogroup=11213
c025056 isogroup=20228
c014839 isogroup=11214
c053310 isogroup=45002
c053312 isogroup=45003
c053315 isogroup=45004
c053317 isogroup=45005
c053319 isogroup=45006
c005048 isogroup=3306
c046622 isogroup=39052
c048746 isogroup=40953
c046626 isogroup=39053
c046624 isogroup=39054
c046628 isogroup=39055
c042712 isogroup=35607
c042710 isogroup=35608
c000034m isogroup=3653
c042714 isogroup=35665
c042718 isogroup=35666
c046852 isogroup=39277
c015231 isogroup=11562
c041316 isogroup=34386
c019374 isogroup=15168
c019375 isogroup=15169
c048103 isogroup=40378
c019370 isogroup=15170
c047578 isogroup=39926
c047574 isogroup=39927
c047576 isogroup=32532
c047570 isogroup=39928
c047572 isogroup=39929
c043448 isogroup=36241
c043444 isogroup=36242
c043446 isogroup=36243
c043440 isogroup=36244
c043442 isogroup=36245
c044505 isogroup=37215
c049670 isogroup=41721
c001927m isogroup=4496
c001927p isogroup=12266
c018024 isogroup=9656
c043193 isogroup=35444
c043191 isogroup=36071
c043197 isogroup=36072
c043195 isogroup=36073
c041468 isogroup=35542
c049676 isogroup=41722
c018020 isogroup=13956
c041465 isogroup=35315
c041923 isogroup=34962
c041924 isogroup=36503
c041926 isogroup=34963
c046690 isogroup=39127
c044089 isogroup=36832
c044085 isogroup=36833
c044087 isogroup=36834
c044081 isogroup=36835
c046697 isogroup=39128
c045938 isogroup=38481
c040843 isogroup=35087
c045931 isogroup=38482
c045937 isogroup=38483
c045935 isogroup=38484
c001985p isogroup=10732
c011256 isogroup=8208
c002658m isogroup=16932
c017912 isogroup=13865
c011250 isogroup=8204
c014018 isogroup=10519
c007992m isogroup=30341
c014012 isogroup=6443
c014010 isogroup=10510
c014017 isogroup=9509
c014015 isogroup=10520
c010709 isogroup=7550
c054178 isogroup=46507
c054174 isogroup=45714
c054176 isogroup=45715
c054170 isogroup=45716
c054172 isogroup=45717
c001370m isogroup=817
c001370p isogroup=817
c051279 isogroup=43168
c035208 isogroup=29073
c051270 isogroup=43169
c051272 isogroup=43170
c051274 isogroup=43171
c051276 isogroup=43172
c051141 isogroup=43056
c037914 isogroup=31437
c037916 isogroup=31438
c037910 isogroup=31407
c037912 isogroup=31408
c037919 isogroup=32280
c045064 isogroup=37681
c045066 isogroup=37682
c045060 isogroup=37683
c045062 isogroup=37684
c001221 isogroup=724
c045068 isogroup=37685
c016351 isogroup=12532
c016350 isogroup=12533
c042956 isogroup=35832
c003313 isogroup=2109
c042957 isogroup=35833
c003318 isogroup=1934
c005234p isogroup=31980
c054829 isogroup=46248
c054827 isogroup=46249
c054825 isogroup=46250
c054823 isogroup=46251
c054821 isogroup=46252
c037383 isogroup=30959
c015829 isogroup=12086
c015824 isogroup=12076
c015826 isogroup=12077
c015820 isogroup=9412.1
c015822 isogroup=12078
c050108 isogroup=42084
c037384 isogroup=30960
c050100 isogroup=42085
c050102 isogroup=42086
c050104 isogroup=42087
c050106 isogroup=42088
c026939 isogroup=21885
c012414 isogroup=9155
c012416 isogroup=9156
c037882 isogroup=31409
c012413 isogroup=9053
c012418 isogroup=9157
c037880 isogroup=31385
c037881 isogroup=31410
c041317 isogroup=34387
c006799 isogroup=4687
c006793 isogroup=4676
c006791 isogroup=2909
c006797 isogroup=4688
c006795 isogroup=4684
c053361 isogroup=45007
c029261 isogroup=23935
c029263 isogroup=23936
c029265 isogroup=23953
c029267 isogroup=23954
c029269 isogroup=24504
c028033 isogroup=22877
c012225m isogroup=24530
c038360 isogroup=31820
c003560 isogroup=2236
c039991 isogroup=33263
c005097 isogroup=315
c044859 isogroup=37484
c039994 isogroup=33264
c044855 isogroup=37485
c044853 isogroup=37486
c044851 isogroup=37487
c007113 isogroup=4930
c007111 isogroup=5063
c007117 isogroup=4938
c007115 isogroup=4931
c007119 isogroup=4939
c046345 isogroup=38840
c046347 isogroup=38841
c046341 isogroup=38842
c046343 isogroup=36576
c046349 isogroup=38843
c019644 isogroup=15854
c019647 isogroup=15390
c019641 isogroup=15391
c019643 isogroup=15392
c019649 isogroup=15393
c013896 isogroup=10412
c013894 isogroup=10413
c013892 isogroup=10611
c013890 isogroup=10402
c013899 isogroup=10414
c030980 isogroup=25430
c019999 isogroup=13033
c002892 isogroup=1820
c002894 isogroup=1785
c002896 isogroup=1786
c002898 isogroup=1787
c052218 isogroup=43988
c000889 isogroup=514
c052213 isogroup=43989
c052211 isogroup=43990
c052217 isogroup=43991
c052215 isogroup=43992
c008329 isogroup=5880
c008325 isogroup=5873
c008327 isogroup=5881
c008321 isogroup=5874
c008323 isogroup=5875
c019992 isogroup=15682
c048695 isogroup=40848
c048697 isogroup=40849
c048691 isogroup=40850
c048692 isogroup=40851
c048699 isogroup=40852
c010678p isogroup=30828
c018516 isogroup=14707
c018514 isogroup=14397
c018512 isogroup=14640
c018510 isogroup=14398
c018519 isogroup=14399
c003646p isogroup=9605
c010558 isogroup=7629
c048560 isogroup=40762
c048566 isogroup=40763
c048564 isogroup=40764
c003646m isogroup=11053
c048568 isogroup=40765
c040751 isogroup=33913
c040753 isogroup=33914
c004550 isogroup=2956
c004555 isogroup=2961
c028065 isogroup=22907
c028066 isogroup=22908
c028067 isogroup=22909
c028060 isogroup=22910
c000197 isogroup=118
c031710 isogroup=26406
c028062 isogroup=22911
c025175 isogroup=20304
c032975 isogroup=16289
c032977 isogroup=27139
c032971 isogroup=12999
c022772 isogroup=18199
c000459 isogroup=270
c032978 isogroup=27698
c031715 isogroup=26082
c031716 isogroup=24394
c047641 isogroup=39930
c036277 isogroup=29986
c036275 isogroup=29987
c036273 isogroup=29988
c000760p isogroup=16207
c036278 isogroup=29989
c030533 isogroup=25046
c030531 isogroup=19166
c030537 isogroup=25054
c030535 isogroup=25047
c030538 isogroup=25055
c000192 isogroup=114
c005208 isogroup=3430
c041008 isogroup=34142
c041006 isogroup=34143
c041004 isogroup=34144
c041001 isogroup=36174
c009982 isogroup=7165
c009980 isogroup=7166
c009986 isogroup=7171
c009984 isogroup=4792
c009988 isogroup=6869
c029105 isogroup=23972
c024486 isogroup=19704
c024484 isogroup=19705
c024482 isogroup=19706
c024480 isogroup=19707
c024488 isogroup=19708
c006658 isogroup=4572
c001049m isogroup=28089
c020789 isogroup=16410
c025288 isogroup=20432
c025283 isogroup=20433
c025281 isogroup=20434
c025287 isogroup=20435
c025285 isogroup=20436
c034300 isogroup=28276
c043575 isogroup=36358
c034305 isogroup=28303
c034307 isogroup=28304
c034309 isogroup=28305
c047190 isogroup=39577
c013316 isogroup=9909
c043577 isogroup=36359
c026889 isogroup=21844
c026885 isogroup=21845
c026887 isogroup=21846
c026881 isogroup=21847
c026883 isogroup=21848
c024779 isogroup=19975
c024776 isogroup=19976
c043576 isogroup=36360
c024772 isogroup=19977
c022439 isogroup=17893
c043904 isogroup=36652
c025428 isogroup=20548
c025426 isogroup=20549
c025424 isogroup=20550
c025422 isogroup=20551
c004563p isogroup=3356
c003747m isogroup=24750
c043907 isogroup=36653
c043901 isogroup=36654
c043902 isogroup=36655
c026731 isogroup=21718
c026737 isogroup=21719
c026735 isogroup=21720
c006764p isogroup=18547
c001369p isogroup=27592
c033169 isogroup=27314
c033161 isogroup=27315
c010254m isogroup=19617
c033165 isogroup=27316
c033167 isogroup=25821
c048978 isogroup=41129
c020278 isogroup=15938
c048970 isogroup=41130
c048972 isogroup=41131
c048974 isogroup=42856
c048976 isogroup=41132
c049883 isogroup=41903
c023349 isogroup=18700
c023341 isogroup=18701
c023343 isogroup=13038
c023345 isogroup=5924
c023347 isogroup=18702
c010273 isogroup=7408
c051478 isogroup=43377
c010275 isogroup=7409
c051472 isogroup=43378
c051470 isogroup=43379
c051476 isogroup=43380
c051474 isogroup=43381
c001309p isogroup=20012
c053831 isogroup=45449
c053833 isogroup=45450
c053835 isogroup=45451
c053837 isogroup=45452
c053839 isogroup=45453
c050629 isogroup=42541
c029100 isogroup=23813
c050625 isogroup=42542
c032210 isogroup=26498
c050624 isogroup=42543
c032214 isogroup=26499
c032216 isogroup=26500
c050627 isogroup=42544
c004757 isogroup=3104
c009397 isogroup=6703
c015003 isogroup=11490
c009392 isogroup=6700
c009390 isogroup=6701
c020645 isogroup=16271
c020647 isogroup=16272
c020641 isogroup=16258
c020643 isogroup=16273
c015006 isogroup=11344
c050622 isogroup=42545
c046503 isogroup=38972
c003357p isogroup=14665
c047629 isogroup=39931
c004615 isogroup=3005
c047628 isogroup=39932
c003357m isogroup=9172
c004613 isogroup=3001
c050927 isogroup=42857
c004618 isogroup=3006
c053294 isogroup=46398
c053291 isogroup=45008
c053293 isogroup=45009
c053299 isogroup=38945
c049536 isogroup=41608
c013816p isogroup=26824
c027911 isogroup=22781
c027913 isogroup=22782
c027915 isogroup=13702
c027917 isogroup=22791
c053163 isogroup=44889
c053161 isogroup=26134
c053168 isogroup=44890
c045473 isogroup=38070
c045471 isogroup=35279
c045477 isogroup=38071
c045475 isogroup=38072
c021517 isogroup=17053
c021515 isogroup=17054
